song_id,title,artist_name,year,song_hotness,start_of_fade_out,end_of_fade_in,mode_confidence,key_confidence,time_signature_confidence
SOETNVK12A8C144BD8,Da Doo,The New Musical Cast,0,,60.006,0.421,0.534,0.473,0.0
SOODLUJ12A8C1402FD,American Roulette,Robbie Robertson,1987,,283.138,4.325,0.361,0.606,0.0
SOZOEDW12A8C13DB82,Let's Not Get Carried Away,Wilco,2007,0.6363815650066434,239.972,0.0,0.463,0.051,1.0
SODWNGD12AB0188F8B,Brown Sugar (Album Version),BWB,0,0.0,273.061,0.322,0.64,0.89,0.107
SOKCKOT12A6D4F93F6,Philly Cheese Blunt,Medeski_ Martin & Wood,2000,0.5649859641190487,274.477,0.0,0.552,0.723,0.0
SOZUWJM12AB01870A8,Tangos De La Pimienta,Lole y Manuel,1992,,155.823,0.223,0.534,0.556,0.0
SOCRBVT12A8C1404A9,Jamdishes,Ilario Alicante,0,,461.015,0.99,0.237,0.0,1.0
SOYFMFM12A6701E6F8,The Sea,Fotheringay,1970,0.6987084616730519,324.406,0.351,0.19,0.025,0.0
SOABDLP12AB0185F76,Pushin On Feat. Alice Russell,The Quantic Soul Orchestra,0,0.6516498841792089,401.607,0.0,0.395,0.583,0.915
SOUQCNI12AB017D869,Call My Job,The Mannish Boys,0,0.26983334440065126,230.597,0.0,0.492,0.535,0.0
SOCEVGS12A5891CC41,Your number is one,Rollins Band,2000,0.6323282101274563,264.87,0.223,0.622,0.6,0.0
SOUJWGX12A6D4F97A2,Journey Of A Lifetime,Jimmy Cliff,0,,292.641,0.137,0.541,0.469,1.0
SOEYJTS12A67ADE8AD,Don't Let Me Be Misunderstood,Eric Burdon,1986,,484.624,0.253,0.744,0.617,0.597
SOREDKS12A8C143EE4,Sniper On The Roof,Random Rabbit,0,0.19341686480350426,449.474,0.0,0.146,0.165,0.751
SORZLQJ12A6D4FBD81,The Reigns (Non-Album Track),Idiot Pilot,0,0.6060082553110362,278.796,0.0,0.493,0.471,0.835
SOXBMOY12A58A7C107,Liwa Yo Moyibi,Zaïko Langa Langa,0,,153.321,0.0,0.481,0.49,0.0
SOOCHHW12AB01831B4,Sunrise Over Sendai,Akira Kayosa,0,,514.496,0.107,0.194,0.118,0.968
SOBMVLR12AB0186ECE,Nottie Natural+,Capital Tax,0,,203.128,0.166,0.263,0.017,1.0
SOHPDGA12AC909761C,Relapse,Irradio,2004,0.3031405971755664,359.056,0.375,0.491,0.342,0.0
SODBCIO12A8C136035,Solomon & Archer Escape,James Newton Howard,2006,0.4649239941807177,132.519,0.171,0.244,0.219,0.77
SOIFAIB12A8C14138A,Start The Party,Stee Wee Bee,0,,323.959,0.0,0.462,0.486,0.0
SOWSKTW12AB018365C,Hombre Al Agua,Bahiano,2008,0.2603382425674305,265.224,0.142,0.285,0.166,0.0
SOBZQHE12A8C13BEF4,Sink Or Swim,Bigwig,2001,0.5543841211839374,163.109,0.0,0.569,0.656,0.0
SOXCQKO12A6D4F9F29,South Africa,Skaos,2006,0.40003965695463956,219.591,0.22,0.107,0.0,0.11
SOJRLLD12AB0184610,Judged By Twelve,Nick Moss & The Flip Tops,1999,0.0,174.214,0.212,0.5,0.676,0.288
SOCPORZ12AB0187D93,Right Back Where We Started From,Sinitta,1989,,424.072,0.102,0.509,0.54,0.708
SOPCEDD12A6D4F75D0,2000 Black,4hero,2006,,274.077,0.316,0.552,0.513,0.609
SONXPIN12A6D4FBDFB,Hate On Me,Jill Scott,2007,0.756224525356584,205.961,0.0,0.479,0.384,1.0
SOXSFOD12AB0185150,A Wah Dis,Anthony Cruz,0,0.0,230.22,0.0,0.221,0.02,0.745
SOXRYDY12A8C140D5F,Telephone Rings,Franz Waxman_ Joel McNeely_ Royal Scottish National Orchestra,2002,,136.011,0.0,0.461,0.142,0.892
SOBRAPI12A58A7C6FD,Otoko No Niku,East West Blast Test,2006,0.27074649435019904,87.4,0.0,0.217,0.403,0.0
SOKJZZP12A6D4F8235,Grown,Truth Hurts,2002,0.3651438041452445,219.115,3.158,0.269,0.044,0.519
SOEKKYU12A67AD8520,Hey Ya'll,Chris Cagle,2005,0.5775099838259846,218.593,0.0,0.398,0.383,0.684
SOCIFBO12AB0180D88,The First Noel,David Francey,0,0.24686509445288138,214.709,0.275,0.808,0.771,0.619
SOZCMAE12A6D227166,Rambling Rover,Dublin City Ramblers,0,,220.813,0.0,0.727,0.836,0.488
SOUPXMA12AF72A434F,Time To Rhyme,Northern State feat. Pete Rock,2004,,244.088,0.141,0.194,0.148,0.803
SOIWAYM12A679CF243,Theme For An Imaginary Western,Jack Bruce,1969,0.4982366192282385,200.893,3.628,0.367,0.066,0.0
SOJTBYH12A8C13BAC7,Broken,Bad Religion,2002,0.6533066778712365,163.474,0.194,0.401,0.455,0.582
SOCDHNL12A8C144E52,Letter From Alex,Teitur,2008,0.5848803774727859,255.872,0.0,0.412,0.461,0.0
SOJJVGK12A8C140DC3,Go On Shoes,Gene Simmons,0,,128.807,0.148,0.0,0.0,0.618
SOPDVJK12AC468BA53,Firesuite (Noise Version),Doves,2000,0.5297306072289015,133.869,3.477,0.414,0.038,0.069
SOUVQYT12A8C13BB33,ES POR TU AMOR,Modestia Aparte,0,0.0,277.548,2.438,0.652,0.713,0.208
SOTYRCI12A67020A6F,El Macho,Mark Knopfler,2000,0.6207933722008496,312.053,2.514,0.462,0.259,1.0
SOEBUTD12A8AE48E3D,Sonbahar,Sezen Aksu,1986,0.2707759989463275,203.627,0.427,0.444,0.058,0.542
SOBSJWS12A8C13EC4C,Take Off,Blonker,0,,233.494,0.0,0.435,0.273,0.955
SOTVOHQ12AB018396F,I Gotta Get Away From It All,Mitty Collier,1965,0.26586104921065007,187.907,0.0,0.471,0.605,0.89
SOOITUQ12AB0183A23,Slowly (Dub) (Dub),Aphrodesia,0,,264.841,0.0,0.68,0.836,0.402
SOIQFLA12AC468D777,Nähe,Gerard MC,0,0.21508031850922793,113.511,0.0,0.441,0.45,0.128
SOXKRWZ12AB018BD32,Man In My Mind/In A Party Near You,Race Horses,2010,0.4432913119053975,125.045,0.241,0.536,0.411,0.953
SOIFEPA12A8C14222E,Some People,Lulu,0,,255.402,0.159,0.382,0.063,1.0
SOQPUFA12AB018766F,Ultras festifs,Svinkels,2008,,345.403,0.212,0.364,0.29,1.0
SOSVFGP12A8C13F34D,Begin,The Wailin' Jennys,2006,,193.846,0.261,0.398,0.149,0.683
SOUDEUS12AB018417D,Jigs,The Irish Rovers,0,0.48999025293327153,232.594,0.0,0.706,0.806,0.0
SOYAZQK12AB018A500,Slowly I Turn,Pere Ubu,0,0.0,255.954,0.131,0.489,0.452,0.0
SOJZSVG12AC4687EB5,Parts,Face To Face,0,,641.91,0.34,0.212,0.525,0.0
SOGSTTK12AB01875F2,Harmonious,Alex Smoke,0,0.44711616170775187,151.588,0.0,0.419,0.498,1.0
SOFEBLB12A8C13CA27,Apollo 13,The Tears,2005,,325.201,7.21,0.773,0.922,0.446
SONBQZC12A6701D90C,Time,Young Gunz,2004,0.4454545254934259,219.8,0.345,0.327,0.22,0.76
SOCOSVU12A67ADE61C,Baby Let Me Tell Ya',Cultured Pearls,1996,0.0,260.772,9.102,0.554,0.611,1.0
SOPITBN12AB017EDF7,A Stroll Through The Ancient City,Atrium Carceri,2005,0.5132191416281197,327.715,0.0,0.0,0.0,1.0
SOGRRWZ12AB0181FDD,I Want To Be Happy,Doris Day,0,,154.035,0.345,0.522,0.621,0.436
SOSBDZI12A6701D42D,Broken Seams,Beulah,0,0.26586104921065007,196.069,0.0,0.635,0.72,0.313
SOCRAVR12A6D4FBA1D,Ride the Dragon,Harry Gregson-Williams_ John Powell,0,0.4176416475968032,86.059,2.339,0.38,0.026,0.262
SOJHZDH12AB0185089,Verbal Battle,Jeru The Damaja,0,0.611194929352797,260.702,0.148,0.528,0.368,0.772
SODJSSU12AC90758EF,Fragment,Trespassers William,2002,0.6760609583736361,375.095,5.915,0.634,0.821,0.804
SOCLPTT12AB018145E,Shake Em Up_ Roll 'Em,Stonewall Jackson,0,0.0,128.0,0.0,0.662,0.621,0.0
SOKSQJG12AB017C170,Le jour se lève,Casino Express,0,0.0,192.656,0.816,0.21,0.444,1.0
SODSNOD12A67ADBAA5,Body And Soul,Gordon / Drew,0,,561.813,0.061,0.43,0.326,0.585
SOHNNWX12AB0183747,Wild Horses,Gino Vannelli,1987,,348.862,0.688,0.657,0.62,0.267
SOADWTX12AB01870F8,Cuban Overture,US Coast Guard Band,0,,611.439,1.159,0.17,0.069,0.621
SOPWPGV12AB017FFFB,My World,Greg Billings Band,2008,,249.556,0.159,0.584,0.504,0.0
SODFMZX12AC3DF9539,Fæstpolska,YGGDRASIL,1998,,161.843,0.456,0.188,0.319,0.608
SOKUMZC12A8C143195,Heart Attack,Heavy Pettin,0,,204.812,0.0,0.415,0.495,0.0
SOQLWTN12A8C13F34F,feeling good,Agua Loca,2005,0.34092275586437804,302.37,0.235,0.563,0.54,0.502
SOBXPXX12A8AE4776E,Lonely Is The Heart,Singing Melody,0,0.4574471670851005,224.473,0.067,0.469,0.324,0.918
SOSOBYR12AB0181DA1,Pekingese,Uriel,0,,425.842,0.0,0.279,0.076,1.0
SORWZCQ12AC468B4E0,Mazurca De Comptoir,Susana Seivane,2004,,233.024,0.73,0.324,0.323,0.824
SOVCBLT12AB0182DB7,She Can't Say No,The Scare,2009,0.45091906327998027,163.23,0.119,0.288,0.33,0.53
SOTPMKI12AB018B258,Music For Peace (DJ Rebel Rmx),Dave Lambert & Housetrap feat. Liam South,0,,449.718,0.0,0.238,0.367,0.0
SOLFZSU12A8C13182A,When I Needed You (Melancholic Mix) (2009 Digital Remaster),Erasure,0,0.48093421280893994,249.794,0.0,0.693,0.762,0.399
SOCJLKY12AB018928E,Raised On Blue Moods,Cæcilie Norby,2005,0.3231121208952123,321.44,0.322,0.572,0.741,0.0
SOGOFGK12AB0187574,Forever (2009 Version),Dropkick Murphys,2010,0.49446970926734435,217.861,0.0,0.589,0.212,1.0
SOMLCMX12AB0183BDC,Open sound (John Peel Session 16/5/78),Skids,0,,106.614,0.107,0.543,0.371,0.093
SOMQYJG12AAF3B3F90,Levanten Sus Banderas,Duende,0,0.2998774882739778,209.357,0.0,0.178,0.0,0.831
SOYKLEA12AB017C19A,Electric Lust Orchestra,Q-Project,2008,,330.524,0.0,0.185,0.115,0.581
SOHTVRI12AB0187A19,Free (Live Acoustic),John Wesley,0,,328.899,0.0,0.763,0.79,0.722
SOVTTBK12A8C13418F,Closer,Ascii.Disko,2006,,307.357,2.067,0.545,0.406,0.0
SOMHYOI12A8C13B3DB,Come Thou Fount Of Every Blessing,Sara Groves,2004,0.26070917124210047,303.827,3.936,0.671,0.871,0.835
SOIBUEG12AB017FFFA,Quality Time,Susannah McCorkle,2001,0.5854196695629214,253.765,0.0,0.481,0.268,0.65
SOBOLOM12AB0186D1C,Hot Line,The Sylvers,1994,0.5232221739358437,175.392,0.305,0.443,0.438,0.558
SOADRLB12A8C14528B,Come On,Grand palace,0,0.4507622416414992,244.698,0.518,0.558,0.194,0.699
SOXRVEA12A8C13E5DE,Autorretrato,Juan Pardo,0,0.3016817567316363,243.688,0.148,0.512,0.399,0.56
SODNYLQ12AB0187413,Don't Tell Me I'm Crazy,Gladys Knight & The Pips,2006,0.0,192.639,0.374,0.29,0.403,0.0
SOUWMBJ12AB017F24A,Bass for me,Tieum,0,0.21508031850922793,278.581,0.165,0.232,0.144,0.47
SOVPOHV12AB018949D,21 tara prayer,United Peace Voices,0,,326.304,0.404,0.51,0.428,0.744
SOXAMYQ12A81C225BB,Me and You Forever,Ian Brown,0,0.6282090211373933,244.454,0.108,0.319,0.229,1.0
SOPORGR12AF72A09B3,Grub,Boxcutter,0,0.6883697797799697,373.464,0.0,0.047,0.157,1.0
SOFHZLB12AB017C7F5,What's It Feel Like To Be A Ghost? [Live From Bamboozle],Taking Back Sunday,0,0.8702371763737042,282.471,0.0,0.341,0.241,0.77
SOONIZJ12AF729DA0E,Bullshit,Grace Jones,1980,0.48512236410182064,294.446,0.311,0.398,0.334,0.568
SOSIGKZ12A8C13E1AF,Uuden Aamun,XL5,0,0.30416950343527516,233.059,0.229,0.0,0.0,0.606
SOEDQDO12A8C133F87,Quiet Sounds,40 Cal.,2006,0.0,203.36,0.0,0.341,0.617,0.671
SODBFQU12AB0187980,Halla,Scars,0,,193.498,0.333,0.576,0.475,1.0
SOAZPOU12A8C13739B,Foul Stench of Love,Chrome Cranks,0,0.0,138.919,0.194,0.669,0.815,0.0
SOJPPAZ12AB018593A,De Pies A Cabeza,Los Dos Oros,0,,172.339,0.194,0.387,0.656,0.0
SOIMYLF12AB0183CC9,Oh_ I,Funkadelic,2000,0.46630483075728635,282.831,0.182,0.677,0.644,0.161
SODRBLF12A8C13FD02,Ma Préférence (Live),Julien Clerc,0,0.0,210.468,0.0,0.56,0.611,0.219
SOFLBBD12AB0188293,Ein glückliches Zuhaus,Roger Whittaker,2000,0.0,188.976,0.318,0.513,0.616,0.323
SOBOAAQ12A6701D593,Sassi,Ornella Vanoni,0,,229.094,0.0,0.742,0.88,0.356
SONTZEM12AB017EF54,Sag was,Claus Eisenmann,0,0.0,224.299,0.119,0.436,0.508,0.282
SOCWGXZ12A58A7E8F7,gamma,Planar,2005,0.22914410371660274,235.755,2.926,0.382,0.043,0.638
SOFTTLK12AAF3B59DF,Torsk,Throb,1999,,416.003,0.0,0.291,0.015,1.0
SOJWTIK12A58A7CA1E,Lets Explode,Clem Snide,2001,0.46736563132813813,236.803,0.363,0.716,0.854,1.0
SOVOKZE12A6D4FABDE,Sarà (Heaven Must Be Missing An Angel),Neri Per Caso,0,0.3277366831778408,236.878,0.535,0.473,0.427,0.938
SOKYWXP12AB0185667,Speak Low,Jane Morgan,0,,127.646,0.0,0.209,0.0,1.0
SOCLGXR12A6D4F9C30,Mark Westlife Interviews Mankind,Mankind DC,0,0.0,337.554,0.435,0.363,0.408,0.699
SOFAGBV12A6D4F903B,Stormy Weather,Toots Thielemans,2006,0.0,323.146,0.2,0.431,0.593,0.617
SOVSLZL12A8C132B96,Light Of Love,Music Go Music,2008,0.7307955429206008,303.949,0.163,0.817,0.802,0.054
SOGFRBO12A6D4F813F,Chart Climbin' (Explicit),Sauce Money,0,,259.186,0.072,0.368,0.401,0.424
SOVUTKQ12A8C132DC5,Make Do And Mend,Scouting for Girls,2008,0.21508031850922793,216.77,0.71,0.432,0.324,1.0
SOVMAKU12A8C133458,Zdarlight (Palermo Disko Machine Interpretation),Digitalism,2007,0.34580223396532944,419.573,0.0,0.563,0.647,1.0
SOGEQDE12A8C13C435,Walk Don't Run (Live),The Swinging Blue Jeans,0,,153.031,3.756,0.533,0.604,0.0
SOUNIGV12AB0187FB7,Keeps Me Moving On (Hidden Track),Mest,2001,0.0,173.894,3.849,0.298,0.19,0.027
SOMDXKD12AB0180AA9,Shout It From The Rooftops,Jamaram,2008,,230.086,0.0,0.358,0.303,0.909
SOCPQQI12A8C134DDF,First Contact,Cybertribe,1998,0.48512236410182064,215.214,3.582,0.479,0.077,0.027
SOJLLTJ12A8C13A136,Sticky Stay,Wailing Souls,1990,,199.57,0.171,0.467,0.634,1.0
SOHYBRB12A8C13C143,Temptation,Burning Image,0,0.2998774882739778,222.877,0.0,0.0,0.019,1.0
SOIQSWI12AB018530D,Bloodshot Eyes,Hank Penny,2005,0.0,152.247,0.0,0.55,0.65,0.478
SOWVKQG12AB0181FED,Chifte Telli,Sim Redmond Band,0,0.40192573468604076,100.231,0.0,0.547,0.51,0.0
SOAZVLY12A6D4FB5A8,Canción Infantil,Cadena Perpetua,2003,0.34092275586437804,190.119,0.0,0.557,0.671,0.775
SOBVKZF12AB018A84F,Modern Romance,Sanford Clark,1991,0.47212111953959446,118.683,0.2,0.675,0.717,0.0
SOVEJOF12A58A80E02,Deliver Me From Evil,Big Mike Griffin,0,,233.053,0.357,0.483,0.558,0.0
SONCSFH12AB01861E3,Dark Obsession,Armageddon Dildos,2005,0.4679212931328587,264.452,4.772,0.017,0.098,1.0
SOXRDKH12A6D4F8375,Junto A Ti (El Amor No Tiene Precio),Ivan,0,,222.511,0.329,0.0,0.0,0.936
SOKYCWD12A6D4F5297,Spring Fever,Biosphere,2006,0.2998774882739778,190.688,0.264,0.0,0.0,0.558
SOJJKKA12AC4687B6D,Jigs: The Gander in the Pratie Hole_ Bímís ag Ól,Willie Clancy,0,,126.92,0.589,0.754,0.821,0.863
SOKIBKI12A8AE457E5,Yesterday's Love,CoCo Lee,0,,239.763,6.716,0.772,0.763,0.969
SODNFRI12AB0187491,(Pictures),Because of Ghosts,2006,0.45694954353714434,67.843,0.0,0.653,0.323,0.294
SODKKZV12A8AE44EF7,Egg,Lach,2002,,249.359,0.409,0.578,0.535,0.169
SOPGWAK12AB0186668,Hitchhiker's Guide To The Galaxy,Ulysses,0,0.26695518627553855,327.703,0.096,0.151,0.001,0.309
SOALTCE12A8C137546,Mandy,Howard Carpendale,1992,,205.984,5.991,0.656,0.541,0.751
SOJMSMA12A6310E454,"Theme from the opera ""Tzania",George Duke,0,,438.155,0.0,0.268,0.095,0.94
SOXUGUD12AB0185836,I Thought I Heard Buddy Bolden Say,Jelly Roll Morton,2007,,188.087,0.427,0.704,0.928,0.718
SOOVIHJ12A8C13B39C,Live And Love Dubwise Version,Wayne Jarrett,0,0.0,203.697,0.09,0.505,0.607,0.0
SOBMZBK12A58A79C00,Testarda Io (La Mia Solitudine),Giuliano Palma & The Bluebeaters,2007,0.4072330149011048,260.969,0.154,0.697,1.0,0.0
SOKHHWX12AB0187A1F,The Way,Controlled Dissonance,0,,499.74,2.101,0.526,0.629,0.375
SOOSQFZ12A6D4FB73C,Old Glory,Harvey Milk,2006,0.5956655564186557,256.041,6.728,0.388,0.319,0.82
SOUCBTK12A8C136E1F,Kinsei (Original),OQTO,0,,263.593,0.0,0.623,0.488,1.0
SOKEZMM12A58A7634A,Goddamn This City,Taint,2009,0.4072330149011048,463.29,2.74,0.419,0.342,1.0
SOSTBQT12A8C137236,Tripped,Whipping Boy,0,0.521988514721584,219.283,0.0,0.906,0.693,1.0
SOUNVKL12AB0186E91,Superstar - Show Me Your Intention,Novy vs. Eniac,2009,,207.97,2.2,0.337,0.379,0.0
SOZKIYU12AF72A6C85,Trusting In You,Donnie McClurkin,0,,261.991,0.305,0.554,0.504,1.0
SOBCDEE12A6310E8AE,Money And Me,Barrett Strong,2003,,151.319,0.247,0.554,0.686,0.0
SOJOAYD12A6D4FC254,My Heart Keeps Telling Me (LP Version),The Hullaballoos,0,,142.193,0.316,0.415,0.047,1.0
SORDZKV12A8C13CD66,Maldito Destino,Camilo Sesto,0,0.0,218.378,0.236,0.366,0.207,0.971
SOJGMKN12A6D4FA133,Road To Nowhere (2005 Digital Remaster),Talking Heads,2007,0.42530424172042486,256.9,0.398,0.302,0.384,0.561
SODSYLV12AB0184782,Corey_ Corey,The Kingston Trio,0,0.21204540548371908,121.173,0.484,0.42,0.617,0.168
SOHLNCV12AB018864A,Meeting Her Eyes (Andy Day Remix),Js Project,0,0.0,397.682,0.0,0.512,0.512,0.0
SOWCCYJ12AB017F83F,L'Amour Du Risque,Fonky Family,1998,0.4649239941807177,319.817,0.0,0.435,0.549,1.0
SOHHEAF12AB0185BB2,Take Shelter,Les Philippes,0,0.0,198.496,0.194,0.615,0.557,0.864
SOHOQFN12A8AE45B4D,Swing Brother Swing,Billie Holiday,1988,,106.173,0.285,0.627,0.621,1.0
SOIZFQW12AB01871EA,Never Be Your Woman (Craze & Hoax Remix) [feat. Emeli Sandé],Naughty Boy Presents Wiley Feat. Emeli Sandé,0,,189.597,3.32,0.412,0.348,1.0
SOQOSGL12A6D4F9EA1,Boosting Blaster,Skaos,2000,0.3603705827121406,226.76,0.0,0.427,0.041,0.988
SOUYELQ12A6D4F64E3,People Will Say We're In Love (24-Bit Mastering) (2002 Digital Remaster),Donald Byrd,0,0.23619397300900988,214.059,0.0,0.486,0.38,0.0
SORFHEF12AC468A0A0,Bister Verklighet (No Security Cover),At The Gates,1995,0.7034022195100851,113.354,0.0,0.507,0.484,0.0
SOBJEAB12A8C13CB29,De-Mystified,Future Funk Squad,2006,0.5050254462618384,352.932,2.421,0.581,0.606,0.832
SOSKHLK12A6D4F6CCC,É Melhor Refletir,Leci Brandão,0,,230.237,0.421,0.557,0.611,0.475
SORSWFR12AB017EE2C,To the bone,Defying Control,0,0.3277366831778408,59.571,0.0,0.604,0.595,0.0
SOKBVTK12A8C134497,Open Up Your Mind (Warp 9 Mix Cox Edit),Eyes Cream,2002,0.0,429.383,0.635,0.35,0.526,0.611
SOCEIGD12A67AE0416,Miracle,Cascada,2004,0.6758787822716701,215.203,3.228,0.146,0.0,0.0
SOOBFDY12A8C133C90,With Me Part I,Destiny's Child,0,0.48828987603734525,198.322,0.214,0.236,0.093,0.921
SOHDTAX12AB0183388,Funkthief,Bulletproof,0,0.26695518627553855,354.142,0.0,0.422,0.356,0.557
SOYXWAP12A8C13AB7F,Beneath The Tree,Will Ackerman,2001,0.37598430150044215,189.55,2.142,0.582,0.317,0.059
SONBOFU12A8C13C900,Get Ready For The Trench Run,Mercury Tilt Switch,0,,184.726,0.154,0.391,0.196,0.757
SONPBVH12AF72A7F2F,Tão Perto,João Pedro Pais,0,0.26695518627553855,272.637,0.16,0.364,0.529,0.573
SOUISGO12A58A78437,High Yellow,James Blood Ulmer,2005,0.3107915360121175,195.088,0.491,0.239,0.336,0.563
SOBORPQ12A6310D956,Edible Flowers,Finn Brothers,2004,0.5930956904665208,283.249,0.187,0.664,0.588,0.474
SOPEQWR12A8C140341,Tonight Is Mine (LP Version),Confederate Railroad,2000,,189.603,0.0,0.567,0.762,0.0
SOCWZWV12AB017E4A7,Tell Me That It Isn't True,Bob Dylan,1969,0.6310080588180911,152.869,0.148,0.593,0.807,0.0
SOBRRNI12A8C1465F3,This Is The Gospel Of Jesus Christ,Hezekiah Walker & The Love Fellowship Crusade Choir,0,,258.978,2.113,0.728,0.716,0.553
SOMXVDL12A6D4F5A0C,Kiss And Say Goodbye (Album Version),Kate & Anna McGarrigle,1975,0.6566728947627393,160.125,0.34,0.579,0.472,0.0
SOURNHE12A8C14307E,I Found You,Les Sexareenos,2005,0.45091906327998027,122.845,0.312,0.198,0.841,0.0
SOZFHTQ12A8C1414CF,Dogs In Headlocks,Pink Razors,0,0.21508031850922793,84.968,0.27,0.66,0.685,0.0
SOQVENB12AAF3B4A76,Glass & Metal,Dan Deacon,2003,,206.994,0.0,0.689,0.878,0.0
SOTIBHQ12A6D4F86A7,El Reloj de Pastora,Sierra Maestra,1992,,325.706,0.212,0.648,0.907,0.263
SOYOGDE12AB018B1AA,Lenina,La Banda Municipal del Polo Norte,0,0.0,200.789,0.113,0.408,0.048,0.728
SOYMZHJ12A6D4F5D39,Chalthe Aye Hum,Revive,0,,310.259,0.0,0.531,0.588,1.0
SODWJAS12AB017FB5C,Diamonds and Buttermilk,Poi Dog Pondering,1995,,236.635,2.322,0.198,0.028,0.657
SOPVKQH12A8C13F1D6,Bootsy Call,Lo Fidelity Allstars,1999,0.4454545254934259,184.291,0.0,0.348,0.081,0.408
SOKVSMH12AC468BDF2,Memphis 2000,Karl Denson,0,0.0,347.202,0.0,0.41,0.162,0.23
SOFQPGV12AB018683E,The Short Drop And A Sudden Stop,Xploding Plastix,0,0.3943948561005826,286.331,0.0,0.554,0.137,0.624
SOHLQYX12AB018CB27,Album Leaf_ Op. 28 No. 1,Edvard Grieg,0,0.0,86.088,0.0,0.0,0.0,0.686
SOTSEIO12AB018DFDF,Empty (V-Sag Healing Mix Intro Dub),Kristin Mainhart,0,0.0,340.77,2.351,0.464,0.391,0.531
SODKSPQ12A6BD55CFE,I Want A Girl  (LP Version),The Mad Lads,0,0.23390555451667147,153.867,0.331,0.797,0.778,1.0
SOGGBIY12A58A7DBAA,The Low Spark Of High-Heeled Boys,Traffic,0,,689.093,19.958,0.504,0.491,0.369
SOOXQAX12AC4689B51,Astrid,Shout Wellington Air Force,0,0.24686509445288138,215.504,0.0,0.265,0.354,0.51
SOYSYPU12AB017DA94,Stormy,Classics 1v,1975,,158.256,0.241,0.521,0.199,0.0
SOWIZDN12A8C13DCE4,Tanto Cielo Perdido,Shaila Dúrcal,2008,,248.076,0.073,0.569,0.695,0.715
SOLVCPM12A58A79ED4,This Love,Foolish Things,2006,0.40044346624428967,221.124,0.131,0.688,0.898,0.756
SOUCCVH12B0B80C9BF,Resurrection Day Soundtrack - Hot Pursuit In Eagles' Nest,Secret Chiefs 3,0,,281.362,0.171,0.551,0.794,0.654
SOEMCUL12AC468B517,Don't Let It Get You Down,Fine Young Cannibals,1988,0.4909042005420652,191.977,0.0,0.23,0.031,0.894
SOCROKE12AB017BEDF,The Crosses Made Of Bone,Belphegor,2009,0.5734431930798345,262.24,0.456,0.389,0.383,0.079
SOMYFRX12A67020367,Oasis (LP Version),Helen Baylor,0,0.5187598979970994,321.788,0.0,0.409,0.427,0.405
SOCGHYT12AB018372C,Car Florida,John Lurie,1985,0.4507622416414992,168.147,0.0,0.0,0.0,0.0
SOUDTYO12A58A7996D,I Could Get You in JJ (Brian d'Arcy James with Jack Noseworthy & Kelli O'Hara),Marvin Hamlisch;John Lithgow;Jeffrey Huard,0,,153.716,0.578,0.525,0.582,0.607
SONMEHZ12A6D4FAD9F,Sei Chorar,Cartola,1976,0.6835203520885986,145.206,0.363,0.161,0.205,0.0
SOUZTYC12A58A7B7B3,Garden Of Contagious Animals,Libido,0,0.0,169.9,2.543,0.397,0.333,0.54
SOMQQGT12AB01834B2,Suspicious Minds,Miss Kittin & The Hacker,2009,0.5459373813310376,347.167,0.241,0.324,0.358,0.769
SOCXTUZ12A8C13EC65,Don't Say Goodnight,Cynthia,0,0.0,225.593,0.0,0.687,0.738,0.171
SODSUFU12A67ADA4FA,Portrait (Album Version),Lucia Micarelli,2004,0.49154492817364936,284.09,0.078,0.708,0.626,0.569
SOWLJYD12A8C13A0F9,West Of Crazy,Lisa Brokop,0,0.37616992484089345,202.623,2.107,0.487,0.284,0.538
SOYJEQD12AAF3B57E4,Romantic Love,Ritchie Family,0,0.0,341.403,0.246,0.56,0.602,0.0
SONKXLH12AF72A858E,Smilin' Faces (featuring Shock G.),KRS-One,2003,0.5187598979970994,212.811,2.142,0.175,0.037,0.823
SOPRKAW12A58A78D08,Shit & Fuck,Wesley Willis,2000,0.3107915360121175,215.464,0.27,0.636,0.731,0.0
SOEMCLK12A58A757B7,Quick Life,I Am Robot and Proud,2003,0.5147533243380469,206.634,0.0,0.672,0.809,0.548
SOICAVF12A8C138AD8,Pass Away,Terror Squad / Tony Sunshine / Armageddon,2004,,219.04,0.153,0.131,0.007,0.848
SOHNWXF12A8C13A534,I Want To Know What Love Is,Down Low feat. Rappers Against Racism,1998,0.3231121208952123,233.912,2.154,0.62,0.675,1.0
SOUUDXE12A6D4FCD9C,Does Your Husband Know You Are On The Run?,The Rascals,2008,,219.788,0.194,0.0,0.0,0.325
SOLJIXW12A8C13660B,Bugün Ayin Üçüdür,Ferhat Livaneli,0,,229.471,0.079,0.592,0.449,0.141
SOQBFWK12A8C133A06,Can You Hear the Words?,Four Letter Word,0,,179.751,0.179,0.644,0.722,0.0
SOCXVPE12A6D4F7DA1,What Were The Words (Album Version),The Association,0,0.0,140.968,0.285,0.726,0.697,0.849
SOZRVSY12AF72AB1A7,Al Que Le Duele_ Le Duele,Pepe Aguilar,0,0.21508031850922793,212.892,0.0,0.744,0.995,1.0
SODBJUG12A8C139D80,Summer Girls,Lyte Funkie Ones,0,0.7253380104904326,255.344,1.019,0.572,0.636,0.836
SOYHBOS12A8C143359,Taxman,Tony & The Beat Brothers,0,,155.341,0.148,0.537,0.203,0.765
